ConcatUF+Mun;IBGE;IBGE7;UF;Município;Região;População 2010;Porte;Capital;"PROCV(A2;'[Lista de Municípios com IBGE - Brasil.xlsx]Lista de Municípios IBGE'!$A$2:$G$5566;4;0)";"PROCV(A2;'Lista de Municípios IBGE'!$A$2:$G$5566;4;0)"
RSSão José do Norte;431850;4318507;RS;São José do Norte;Região Sul;25503;Pequeno II;;;
RSSão José do Ouro;431860;4318606;RS;São José do Ouro;Região Sul;6904;Pequeno I;;;
PISão José do Peixe;221010;2210102;PI;São José do Peixe;Região Nordeste;3700;Pequeno I;;;
PISão José do Piauí;221020;2210201;PI;São José do Piauí;Região Nordeste;6591;Pequeno I;;;
MTSão José do Povo;510729;5107297;MT;São José do Povo;Região Centro-Oeste;3592;Pequeno I;;;
MTSão José do Rio Claro;510730;5107305;MT;São José do Rio Claro;Região Centro-Oeste;17124;Pequeno I;;;
SPSão José do Rio Pardo;354970;3549706;SP;São José do Rio Pardo;Região Sudeste;51900;Médio;;;
SPSão José do Rio Preto;354980;3549805;SP;São José do Rio Preto;Região Sudeste;408258;Grande;;;
PBSão José do Sabugi;251470;2514701;PB;São José do Sabugi;Região Nordeste;4010;Pequeno I;;;
RNSão José do Seridó;241240;2412401;RN;São José do Seridó;Região Nordeste;4231;Pequeno I;;;
RSSão José do Sul;431861;4318614;RS;São José do Sul;Região Sul;2082;Pequeno I;;;
RJSão José do Vale do Rio Preto;330515;3305158;RJ;São José do Vale do Rio Preto;Região Sudeste;20251;Pequeno II;;;
MTSão José do Xingu;510735;5107354;MT;São José do Xingu;Região Centro-Oeste;5240;Pequeno I;;;
RSSão José Dos Ausentes;431862;4318622;RS;São José Dos Ausentes;Região Sul;3290;Pequeno I;;;
MASão José Dos Basílios;211125;2111250;MA;São José Dos Basílios;Região Nordeste;7496;Pequeno I;;;
SPSão José Dos Campos;354990;3549904;SP;São José Dos Campos;Região Sudeste;629921;Grande;;;
PBSão José Dos Cordeiros;251480;2514800;PB;São José Dos Cordeiros;Região Nordeste;3985;Pequeno I;;;
PRSão José Dos Pinhais;412550;4125506;PR;São José Dos Pinhais;Região Sul;264210;Grande;;;
MTSão José Dos Quatro Marcos;510710;5107107;MT;São José Dos Quatro Marcos;Região Centro-Oeste;18998;Pequeno I;;;
PBSão José Dos Ramos;251445;2514453;PB;São José Dos Ramos;Região Nordeste;5508;Pequeno I;;;
PISão Julião;221030;2210300;PI;São Julião;Região Nordeste;5675;Pequeno I;;;
RSSão Leopoldo;431870;4318705;RS;São Leopoldo;Região Sul;214087;Grande;;;
MGSão Lourenço;316370;3163706;MG;São Lourenço;Região Sudeste;41657;Pequeno II;;;
PESão Lourenço da Mata;261370;2613701;PE;São Lourenço da Mata;Região Nordeste;102895;Grande;;;
SPSão Lourenço da Serra;354995;3549953;SP;São Lourenço da Serra;Região Sudeste;13973;Pequeno I;;;
SCSão Lourenço do Oeste;421690;4216909;SC;São Lourenço do Oeste;Região Sul;21792;Pequeno II;;;
PISão Lourenço do Piauí;221035;2210359;PI;São Lourenço do Piauí;Região Nordeste;4427;Pequeno I;;;
RSSão Lourenço do Sul;431880;4318804;RS;São Lourenço do Sul;Região Sul;43111;Pequeno II;;;
SCSão Ludgero;421700;4217006;SC;São Ludgero;Região Sul;10993;Pequeno I;;;
MASão Luís;211130;2111300;MA;São Luís;Região Nordeste;1014837;Metrópole;Capital;;
GOSão Luís de Montes Belos;522010;5220108;GO;São Luís de Montes Belos;Região Centro-Oeste;30034;Pequeno II;;;
CESão Luís do Curu;231260;2312601;CE;São Luís do Curu;Região Nordeste;12332;Pequeno I;;;
SPSão Luís do Paraitinga;355000;3550001;SP;São Luís do Paraitinga;Região Sudeste;10397;Pequeno I;;;
PISão Luis do Piauí;221037;2210375;PI;São Luis do Piauí;Região Nordeste;2561;Pequeno I;;;
ALSão Luís do Quitunde;270850;2708501;AL;São Luís do Quitunde;Região Nordeste;32412;Pequeno II;;;
MASão Luís Gonzaga do Maranhão;211140;2111409;MA;São Luís Gonzaga do Maranhão;Região Nordeste;20153;Pequeno II;;;
RRSão Luiz;140060;1400605;RR;São Luiz;Região Norte;6750;Pequeno I;;;
GOSão Luíz do Norte;522015;5220157;GO;São Luíz do Norte;Região Centro-Oeste;4617;Pequeno I;;;
RSSão Luiz Gonzaga;431890;4318903;RS;São Luiz Gonzaga;Região Sul;34556;Pequeno II;;;
PBSão Mamede;251490;2514909;PB;São Mamede;Região Nordeste;7748;Pequeno I;;;
PRSão Manoel do Paraná;412555;4125555;PR;São Manoel do Paraná;Região Sul;2098;Pequeno I;;;
SPSão Manuel;355010;3550100;SP;São Manuel;Região Sudeste;38342;Pequeno II;;;
RSSão Marcos;431900;4319000;RS;São Marcos;Região Sul;20103;Pequeno II;;;
SCSão Martinho;421710;4217105;SC;São Martinho;Região Sul;3209;Pequeno I;;;
RSSão Martinho;431910;4319109;RS;São Martinho;Região Sul;5773;Pequeno I;;;
RSSão Martinho da Serra;431912;4319125;RS;São Martinho da Serra;Região Sul;3201;Pequeno I;;;
ESSão Mateus;320490;3204906;ES;São Mateus;Região Sudeste;109028;Grande;;;
MASão Mateus do Maranhão;211150;2111508;MA;São Mateus do Maranhão;Região Nordeste;39093;Pequeno II;;;
PRSão Mateus do Sul;412560;4125605;PR;São Mateus do Sul;Região Sul;41257;Pequeno II;;;
RNSão Miguel;241250;2412500;RN;São Miguel;Região Nordeste;22157;Pequeno II;;;
SPSão Miguel Arcanjo;355020;3550209;SP;São Miguel Arcanjo;Região Sudeste;31450;Pequeno II;;;
PISão Miguel da Baixa Grande;221038;2210383;PI;São Miguel da Baixa Grande;Região Nordeste;2110;Pequeno I;;;
SCSão Miguel da Boa Vista;421715;4217154;SC;São Miguel da Boa Vista;Região Sul;1904;Pequeno I;;;
BASão Miguel Das Matas;292940;2929404;BA;São Miguel Das Matas;Região Nordeste;10414;Pequeno I;;;
RSSão Miguel Das Missões;431915;4319158;RS;São Miguel Das Missões;Região Sul;7421;Pequeno I;;;
PBSão Miguel de Taipu;251500;2515005;PB;São Miguel de Taipu;Região Nordeste;6696;Pequeno I;;;
SESão Miguel do Aleixo;280700;2807006;SE;São Miguel do Aleixo;Região Nordeste;3698;Pequeno I;;;
MGSão Miguel do Anta;316380;3163805;MG;São Miguel do Anta;Região Sudeste;6760;Pequeno I;;;
GOSão Miguel do Araguaia;522020;5220207;GO;São Miguel do Araguaia;Região Centro-Oeste;22283;Pequeno II;;;
PISão Miguel do Fidalgo;221039;2210391;PI;São Miguel do Fidalgo;Região Nordeste;2976;Pequeno I;;;
RNSão Miguel do Gostoso;241255;2412559;RN;São Miguel do Gostoso;Região Nordeste;8670;Pequeno I;;;
PASão Miguel do Guamá;150760;1507607;PA;São Miguel do Guamá;Região Norte;51567;Médio;;;
ROSão Miguel do Guaporé;110032;1100320;RO;São Miguel do Guaporé;Região Norte;21828;Pequeno II;;;
PRSão Miguel do Iguaçu;412570;4125704;PR;São Miguel do Iguaçu;Região Sul;25769;Pequeno II;;;
SCSão Miguel do Oeste;421720;4217204;SC;São Miguel do Oeste;Região Sul;36306;Pequeno II;;;
GOSão Miguel do Passa Quatro;522026;5220264;GO;São Miguel do Passa Quatro;Região Centro-Oeste;3757;Pequeno I;;;
PISão Miguel do Tapuio;221040;2210409;PI;São Miguel do Tapuio;Região Nordeste;18134;Pequeno I;;;
TOSão Miguel do Tocantins;172020;1720200;TO;São Miguel do Tocantins;Região Norte;10481;Pequeno I;;;
ALSão Miguel Dos Campos;270860;2708600;AL;São Miguel Dos Campos;Região Nordeste;54577;Médio;;;
ALSão Miguel Dos Milagres;270870;2708709;AL;São Miguel Dos Milagres;Região Nordeste;7163;Pequeno I;;;
RSSão Nicolau;431920;4319208;RS;São Nicolau;Região Sul;5727;Pequeno I;;;
GOSão Patrício;522028;5220280;GO;São Patrício;Região Centro-Oeste;1991;Pequeno I;;;
SPSão Paulo;355030;3550308;SP;São Paulo;Região Sudeste;11253503;Metrópole;Capital;;
RSSão Paulo Das Missões;431930;4319307;RS;São Paulo Das Missões;Região Sul;6364;Pequeno I;;;
AMSão Paulo de Olivença;130390;1303908;AM;São Paulo de Olivença;Região Norte;31422;Pequeno II;;;
RNSão Paulo do Potengi;241260;2412609;RN;São Paulo do Potengi;Região Nordeste;15843;Pequeno I;;;
RNSão Pedro;241270;2412708;RN;São Pedro;Região Nordeste;6235;Pequeno I;;;
SPSão Pedro;355040;3550407;SP;São Pedro;Região Sudeste;31662;Pequeno II;;;
MASão Pedro da Água Branca;211153;2111532;MA;São Pedro da Água Branca;Região Nordeste;12028;Pequeno I;;;
RJSão Pedro da Aldeia;330520;3305208;RJ;São Pedro da Aldeia;Região Sudeste;87875;Médio;;;
MTSão Pedro da Cipa;510740;5107404;MT;São Pedro da Cipa;Região Centro-Oeste;4158;Pequeno I;;;
RSSão Pedro da Serra;431935;4319356;RS;São Pedro da Serra;Região Sul;3315;Pequeno I;;;
MGSão Pedro da União;316390;3163904;MG;São Pedro da União;Região Sudeste;5040;Pequeno I;;;
RSSão Pedro Das Missões;431936;4319364;RS;São Pedro Das Missões;Região Sul;1886;Pequeno I;;;
SCSão Pedro de Alcântara;421725;4217253;SC;São Pedro de Alcântara;Região Sul;4704;Pequeno I;;;
RSSão Pedro do Butiá;431937;4319372;RS;São Pedro do Butiá;Região Sul;2873;Pequeno I;;;
PRSão Pedro do Iguaçu;412575;4125753;PR;São Pedro do Iguaçu;Região Sul;6491;Pequeno I;;;
PRSão Pedro do Ivaí;412580;4125803;PR;São Pedro do Ivaí;Região Sul;10167;Pequeno I;;;
PRSão Pedro do Paraná;412590;4125902;PR;São Pedro do Paraná;Região Sul;2491;Pequeno I;;;
PISão Pedro do Piauí;221050;2210508;PI;São Pedro do Piauí;Região Nordeste;13639;Pequeno I;;;
MGSão Pedro do Suaçuí;316410;3164100;MG;São Pedro do Suaçuí;Região Sudeste;5570;Pequeno I;;;
RSSão Pedro do Sul;431940;4319406;RS;São Pedro do Sul;Região Sul;16368;Pequeno I;;;
SPSão Pedro do Turvo;355050;3550506;SP;São Pedro do Turvo;Região Sudeste;7198;Pequeno I;;;
MASão Pedro Dos Crentes;211157;2111573;MA;São Pedro Dos Crentes;Região Nordeste;4425;Pequeno I;;;
MGSão Pedro Dos Ferros;316400;3164001;MG;São Pedro Dos Ferros;Região Sudeste;8356;Pequeno I;;;
RNSão Rafael;241280;2412807;RN;São Rafael;Região Nordeste;8111;Pequeno I;;;
MASão Raimundo Das Mangabeiras;211160;2111607;MA;São Raimundo Das Mangabeiras;Região Nordeste;17474;Pequeno I;;;
MASão Raimundo do Doca Bezerra;211163;2111631;MA;São Raimundo do Doca Bezerra;Região Nordeste;6090;Pequeno I;;;
PISão Raimundo Nonato;221060;2210607;PI;São Raimundo Nonato;Região Nordeste;32327;Pequeno II;;;
MASão Roberto;211167;2111672;MA;São Roberto;Região Nordeste;5957;Pequeno I;;;
MGSão Romão;316420;3164209;MG;São Romão;Região Sudeste;10276;Pequeno I;;;
SPSão Roque;355060;3550605;SP;São Roque;Região Sudeste;78821;Médio;;;
MGSão Roque de Minas;316430;3164308;MG;São Roque de Minas;Região Sudeste;6686;Pequeno I;;;
ESSão Roque do Canaã;320495;3204955;ES;São Roque do Canaã;Região Sudeste;11273;Pequeno I;;;
TOSão Salvador do Tocantins;172025;1720259;TO;São Salvador do Tocantins;Região Norte;2910;Pequeno I;;;
ALSão Sebastião;270880;2708808;AL;São Sebastião;Região Nordeste;32010;Pequeno II;;;
SPSão Sebastião;355070;3550704;SP;São Sebastião;Região Sudeste;73942;Médio;;;
PRSão Sebastião da Amoreira;412600;4126009;PR;São Sebastião da Amoreira;Região Sul;8626;Pequeno I;;;
MGSão Sebastião da Bela Vista;316440;3164407;MG;São Sebastião da Bela Vista;Região Sudeste;4948;Pequeno I;;;
PASão Sebastião da Boa Vista;150770;1507706;PA;São Sebastião da Boa Vista;Região Norte;22904;Pequeno II;;;
SPSão Sebastião da Grama;355080;3550803;SP;São Sebastião da Grama;Região Sudeste;12099;Pequeno I;;;
MGSão Sebastião da Vargem Alegre;316443;3164431;MG;São Sebastião da Vargem Alegre;Região Sudeste;2798;Pequeno I;;;
PBSão Sebastião de Lagoa de Roça;251510;2515104;PB;São Sebastião de Lagoa de Roça;Região Nordeste;11041;Pequeno I;;;
RJSão Sebastião do Alto;330530;3305307;RJ;São Sebastião do Alto;Região Sudeste;8895;Pequeno I;;;
MGSão Sebastião do Anta;316447;3164472;MG;São Sebastião do Anta;Região Sudeste;5739;Pequeno I;;;
RSSão Sebastião do Caí;431950;4319505;RS;São Sebastião do Caí;Região Sul;21932;Pequeno II;;;
MGSão Sebastião do Maranhão;316450;3164506;MG;São Sebastião do Maranhão;Região Sudeste;10647;Pequeno I;;;
MGSão Sebastião do Oeste;316460;3164605;MG;São Sebastião do Oeste;Região Sudeste;5805;Pequeno I;;;
MGSão Sebastião do Paraíso;316470;3164704;MG;São Sebastião do Paraíso;Região Sudeste;64980;Médio;;;
BASão Sebastião do Passé;292950;2929503;BA;São Sebastião do Passé;Região Nordeste;42153;Pequeno II;;;
MGSão Sebastião do Rio Preto;316480;3164803;MG;São Sebastião do Rio Preto;Região Sudeste;1613;Pequeno I;;;
MGSão Sebastião do Rio Verde;316490;3164902;MG;São Sebastião do Rio Verde;Região Sudeste;2110;Pequeno I;;;
TOSão Sebastião do Tocantins;172030;1720309;TO;São Sebastião do Tocantins;Região Norte;4283;Pequeno I;;;
AMSão Sebastião do Uatumã;130395;1303957;AM;São Sebastião do Uatumã;Região Norte;10705;Pequeno I;;;
PBSão Sebastião do Umbuzeiro;251520;2515203;PB;São Sebastião do Umbuzeiro;Região Nordeste;3235;Pequeno I;;;
RSSão Sepé;431960;4319604;RS;São Sepé;Região Sul;23798;Pequeno II;;;
SPSão Simão;355090;3550902;SP;São Simão;Região Sudeste;14346;Pequeno I;;;
GOSão Simão;522040;5220405;GO;São Simão;Região Centro-Oeste;17088;Pequeno I;;;
MGSão Thomé Das Letras;316520;3165206;MG;São Thomé Das Letras;Região Sudeste;6655;Pequeno I;;;
MGSão Tiago;316500;3165008;MG;São Tiago;Região Sudeste;10561;Pequeno I;;;
MGSão Tomás de Aquino;316510;3165107;MG;São Tomás de Aquino;Região Sudeste;7093;Pequeno I;;;
RNSão Tomé;241290;2412906;RN;São Tomé;Região Nordeste;10827;Pequeno I;;;
PRSão Tomé;412610;4126108;PR;São Tomé;Região Sul;5349;Pequeno I;;;
RSSão Valentim;431970;4319703;RS;São Valentim;Região Sul;3632;Pequeno I;;;
RSSão Valentim do Sul;431971;4319711;RS;São Valentim do Sul;Região Sul;2168;Pequeno I;;;
TOSão Valério da Natividade;172049;1720499;TO;São Valério da Natividade;Região Norte;4383;Pequeno I;;;
RSSão Valério do Sul;431973;4319737;RS;São Valério do Sul;Região Sul;2647;Pequeno I;;;
RSSão Vendelino;431975;4319752;RS;São Vendelino;Região Sul;1944;Pequeno I;;;
RNSão Vicente;241300;2413003;RN;São Vicente;Região Nordeste;6028;Pequeno I;;;
SPSão Vicente;355100;3551009;SP;São Vicente;Região Sudeste;332445;Grande;;;
MGSão Vicente de Minas;316530;3165305;MG;São Vicente de Minas;Região Sudeste;7008;Pequeno I;;;
RSSão Vicente do Sul;431980;4319802;RS;São Vicente do Sul;Região Sul;8440;Pequeno I;;;
MASão Vicente Ferrer;211170;2111706;MA;São Vicente Ferrer;Região Nordeste;20863;Pequeno II;;;
PESão Vicente Ferrer;261380;2613800;PE;São Vicente Ferrer;Região Nordeste;17000;Pequeno I;;;
PBSapé;251530;2515302;PB;Sapé;Região Nordeste;50143;Médio;;;
BASapeaçu;292960;2929602;BA;Sapeaçu;Região Nordeste;16585;Pequeno I;;;
MTSapezal;510787;5107875;MT;Sapezal;Região Centro-Oeste;18094;Pequeno I;;;
RSSapiranga;431990;4319901;RS;Sapiranga;Região Sul;74985;Médio;;;
PRSapopema;412620;4126207;PR;Sapopema;Região Sul;6736;Pequeno I;;;
PASapucaia;150775;1507755;PA;Sapucaia;Região Norte;5047;Pequeno I;;;
RJSapucaia;330540;3305406;RJ;Sapucaia;Região Sudeste;17525;Pequeno I;;;
RSSapucaia do Sul;432000;4320008;RS;Sapucaia do Sul;Região Sul;130957;Grande;;;
MGSapucaí-mirim;316540;3165404;MG;Sapucaí-mirim;Região Sudeste;6241;Pequeno I;;;
RJSaquarema;330550;3305505;RJ;Saquarema;Região Sudeste;74234;Médio;;;
PRSarandi;412625;4126256;PR;Sarandi;Região Sul;82847;Médio;;;
RSSarandi;432010;4320107;RS;Sarandi;Região Sul;21285;Pequeno II;;;
SPSarapuí;355110;3551108;SP;Sarapuí;Região Sudeste;9027;Pequeno I;;;
MGSardoá;316550;3165503;MG;Sardoá;Região Sudeste;5594;Pequeno I;;;
SPSarutaiá;355120;3551207;SP;Sarutaiá;Região Sudeste;3622;Pequeno I;;;
MGSarzedo;316553;3165537;MG;Sarzedo;Região Sudeste;25814;Pequeno II;;;
BASátiro Dias;292970;2929701;BA;Sátiro Dias;Região Nordeste;18964;Pequeno I;;;
ALSatuba;270890;2708907;AL;Satuba;Região Nordeste;14603;Pequeno I;;;
MASatubinha;211172;2111722;MA;Satubinha;Região Nordeste;11990;Pequeno I;;;
BASaubara;292975;2929750;BA;Saubara;Região Nordeste;11201;Pequeno I;;;
PRSaudade do Iguaçu;412627;4126272;PR;Saudade do Iguaçu;Região Sul;5028;Pequeno I;;;
SCSaudades;421730;4217303;SC;Saudades;Região Sul;9016;Pequeno I;;;
BASaúde;292980;2929800;BA;Saúde;Região Nordeste;11845;Pequeno I;;;
SCSchroeder;421740;4217402;SC;Schroeder;Região Sul;15316;Pequeno I;;;
BASeabra;292990;2929909;BA;Seabra;Região Nordeste;41798;Pequeno II;;;
SCSeara;421750;4217501;SC;Seara;Região Sul;16936;Pequeno I;;;
SPSebastianópolis do Sul;355130;3551306;SP;Sebastianópolis do Sul;Região Sudeste;3031;Pequeno I;;;
PISebastião Barros;221062;2210623;PI;Sebastião Barros;Região Nordeste;3560;Pequeno I;;;
BASebastião Laranjeiras;293000;2930006;BA;Sebastião Laranjeiras;Região Nordeste;10371;Pequeno I;;;
PISebastião Leal;221063;2210631;PI;Sebastião Leal;Região Nordeste;4116;Pequeno I;;;
RSSeberi;432020;4320206;RS;Seberi;Região Sul;10897;Pequeno I;;;
RSSede Nova;432023;4320230;RS;Sede Nova;Região Sul;3011;Pequeno I;;;
RSSegredo;432026;4320263;RS;Segredo;Região Sul;7158;Pequeno I;;;
RSSelbach;432030;4320305;RS;Selbach;Região Sul;4929;Pequeno I;;;
MSSelvíria;500780;5007802;MS;Selvíria;Região Centro-Oeste;6287;Pequeno I;;;
MGSem-peixe;316556;3165560;MG;Sem-peixe;Região Sudeste;2847;Pequeno I;;;
ACSena Madureira;120050;1200500;AC;Sena Madureira;Região Norte;38029;Pequeno II;;;
MASenador Alexandre Costa;211174;2111748;MA;Senador Alexandre Costa;Região Nordeste;10256;Pequeno I;;;
MGSenador Amaral;316557;3165578;MG;Senador Amaral;Região Sudeste;5219;Pequeno I;;;
GOSenador Canedo;522045;5220454;GO;Senador Canedo;Região Centro-Oeste;84443;Médio;;;
MGSenador Cortes;316560;3165602;MG;Senador Cortes;Região Sudeste;1988;Pequeno I;;;
RNSenador Elói de Souza;241310;2413102;RN;Senador Elói de Souza;Região Nordeste;5637;Pequeno I;;;
MGSenador Firmino;316570;3165701;MG;Senador Firmino;Região Sudeste;7230;Pequeno I;;;
RNSenador Georgino Avelino;241320;2413201;RN;Senador Georgino Avelino;Região Nordeste;3924;Pequeno I;;;
ACSenador Guiomard;120045;1200450;AC;Senador Guiomard;Região Norte;20179;Pequeno II;;;
MGSenador José Bento;316580;3165800;MG;Senador José Bento;Região Sudeste;1868;Pequeno I;;;
PASenador José Porfírio;150780;1507805;PA;Senador José Porfírio;Região Norte;13045;Pequeno I;;;
MASenador la Rocque;211176;2111763;MA;Senador la Rocque;Região Nordeste;17998;Pequeno I;;;
MGSenador Modestino Gonçalves;316590;3165909;MG;Senador Modestino Gonçalves;Região Sudeste;4574;Pequeno I;;;
CESenador Pompeu;231270;2312700;CE;Senador Pompeu;Região Nordeste;26469;Pequeno II;;;
ALSenador Rui Palmeira;270895;2708956;AL;Senador Rui Palmeira;Região Nordeste;13047;Pequeno I;;;
CESenador sá;231280;2312809;CE;Senador sá;Região Nordeste;6852;Pequeno I;;;
RSSenador Salgado Filho;432032;4320321;RS;Senador Salgado Filho;Região Sul;2814;Pequeno I;;;
PRSengés;412630;4126306;PR;Sengés;Região Sul;18414;Pequeno I;;;
BASenhor do Bonfim;293010;2930105;BA;Senhor do Bonfim;Região Nordeste;74419;Médio;;;
MGSenhora de Oliveira;316600;3166006;MG;Senhora de Oliveira;Região Sudeste;5683;Pequeno I;;;
MGSenhora do Porto;316610;3166105;MG;Senhora do Porto;Região Sudeste;3497;Pequeno I;;;
MGSenhora Dos Remédios;316620;3166204;MG;Senhora Dos Remédios;Região Sudeste;10196;Pequeno I;;;
RSSentinela do Sul;432035;4320354;RS;Sentinela do Sul;Região Sul;5198;Pequeno I;;;
BASento sé;293020;2930204;BA;Sento sé;Região Nordeste;37425;Pequeno II;;;
RSSerafina Corrêa;432040;4320404;RS;Serafina Corrêa;Região Sul;14253;Pequeno I;;;
MGSericita;316630;3166303;MG;Sericita;Região Sudeste;7128;Pequeno I;;;
PBSeridó;251540;2515401;PB;Seridó;Região Nordeste;10230;Pequeno I;;;
ROSeringueiras;110150;1101500;RO;Seringueiras;Região Norte;11629;Pequeno I;;;
RSSério;432045;4320453;RS;Sério;Região Sul;2281;Pequeno I;;;
MGSeritinga;316640;3166402;MG;Seritinga;Região Sudeste;1789;Pequeno I;;;
RJSeropédica;330555;3305554;RJ;Seropédica;Região Sudeste;78186;Médio;;;
ESSerra;320500;3205002;ES;Serra;Região Sudeste;409267;Grande;;;
SCSerra Alta;421755;4217550;SC;Serra Alta;Região Sul;3285;Pequeno I;;;
SPSerra Azul;355140;3551405;SP;Serra Azul;Região Sudeste;11256;Pequeno I;;;
MGSerra Azul de Minas;316650;3166501;MG;Serra Azul de Minas;Região Sudeste;4220;Pequeno I;;;
